    10071	2023-01-18 17:02:38	1	1	1	0
    10071	2023-01-18 17:02:40	1	1	1	0
    10071	2023-01-18 17:02:41	1	1	1	0
    10016	2023-01-18 17:03:39	1	1	1	0
    10016	2023-01-18 17:03:41	1	1	1	0
    10107	2023-01-18 17:04:50	1	1	1	0
    10093	2023-01-18 17:05:22	1	1	1	0
    10083	2023-01-18 17:05:29	1	1	1	0
    10070	2023-01-18 17:05:34	1	1	1	0
    10025	2023-01-18 17:34:20	1	1	1	0
    10149	2023-01-18 17:34:26	1	1	16	0
    10469	2023-01-18 17:47:49	1	0	1	0
    10469	2023-01-18 17:47:51	1	0	1	0
    10446	2023-01-18 17:54:21	1	0	1	0
    10052	2023-01-18 18:31:10	1	1	1	0
    10478	2023-01-18 18:33:11	1	1	1	0
    10087	2023-01-18 18:33:16	1	1	1	0
    10066	2023-01-18 18:33:29	1	1	1	0
    10129	2023-01-18 18:34:05	1	1	1	0
    10236	2023-01-18 18:34:08	1	1	1	0
    10112	2023-01-18 18:34:25	1	1	1	0
    10091	2023-01-18 18:34:35	1	1	1	0
    10073	2023-01-18 18:34:43	1	1	1	0
    10119	2023-01-18 18:35:00	1	1	1	0
    10068	2023-01-18 18:35:56	1	1	1	0
    10026	2023-01-18 18:36:01	1	1	1	0
    10020	2023-01-18 18:43:48	1	1	1	0
    10199	2023-01-18 18:55:20	1	1	1	0
    10088	2023-01-18 18:55:45	1	1	1	0
    10202	2023-01-18 18:55:50	1	1	1	0
    10229	2023-01-18 20:44:46	1	1	1	0
    40021	2023-01-18 21:51:05	1	1	1	0
    10446	2023-01-19 03:26:33	1	1	1	0
    10469	2023-01-19 04:10:54	1	1	1	0
    10469	2023-01-19 04:10:57	1	1	1	0
    10054	2023-01-19 04:53:33	1	0	1	0
    10071	2023-01-19 04:54:21	1	0	1	0
    10071	2023-01-19 04:54:22	1	0	1	0
    10071	2023-01-19 04:54:24	1	0	1	0
    10002	2023-01-19 05:08:23	1	1	1	0
    10237	2023-01-19 06:52:24	1	1	1	0
    10070	2023-01-19 07:04:44	1	0	1	0
    10070	2023-01-19 07:08:05	1	0	1	0
    10053	2023-01-19 07:34:40	1	0	1	0
    10066	2023-01-19 07:38:32	1	0	1	0
    10093	2023-01-19 07:39:28	1	0	1	0
    10271	2023-01-19 07:41:27	1	0	1	0
    10090	2023-01-19 07:45:34	1	0	1	0
    10107	2023-01-19 07:46:21	1	0	1	0
    10478	2023-01-19 07:47:25	1	0	1	0
    10083	2023-01-19 07:57:05	1	0	1	0
    10016	2023-01-19 07:58:58	1	0	1	0
    10119	2023-01-19 08:06:14	1	0	16	0
    10119	2023-01-19 08:06:17	1	0	16	0
    10229	2023-01-19 08:06:23	1	0	1	0
    10020	2023-01-19 08:08:23	1	0	1	0
    10199	2023-01-19 08:08:55	1	0	1	0
    10415	2023-01-19 08:11:49	1	0	1	0
    10236	2023-01-19 08:11:55	1	0	1	0
    10112	2023-01-19 08:20:27	1	0	1	0
    10087	2023-01-19 08:20:37	1	0	1	0
    10202	2023-01-19 08:23:47	1	0	1	0
    10068	2023-01-19 08:24:03	1	0	1	0
    10073	2023-01-19 08:26:47	1	0	1	0
    10096	2023-01-19 08:28:43	1	0	1	0
    10088	2023-01-19 08:30:13	1	0	1	0
    10129	2023-01-19 08:31:39	1	0	1	0
    10026	2023-01-19 08:33:49	1	0	1	0
    10091	2023-01-19 08:33:52	1	0	1	0
    10001	2023-01-19 09:22:41	1	0	1	0
    40021	2023-01-19 09:44:24	1	0	1	0
    10052	2023-01-19 12:55:14	1	0	1	0
    10071	2023-01-19 14:32:30	1	1	1	0
    10071	2023-01-19 14:32:46	1	1	1	0
    10002	2023-01-19 16:58:41	1	0	1	0
    10093	2023-01-19 17:01:14	1	1	1	0
    10107	2023-01-19 17:01:40	1	1	1	0
    10083	2023-01-19 17:01:46	1	1	1	0
    10070	2023-01-19 17:02:02	1	1	1	0
    10016	2023-01-19 17:02:08	1	1	1	0
    10054	2023-01-19 17:10:58	1	1	1	0
    10271	2023-01-19 17:27:39	1	1	1	0
    10237	2023-01-19 17:32:19	1	1	1	0
    10149	2023-01-19 17:38:06	1	1	1	0
    10025	2023-01-19 17:40:18	1	1	1	0
    10066	2023-01-19 18:05:23	1	1	1	0
    10052	2023-01-19 18:31:21	1	1	1	0
    10119	2023-01-19 18:32:02	1	1	1	0
    10474	2023-01-19 18:32:48	1	1	1	0
    10068	2023-01-19 18:33:16	1	1	1	0
    10478	2023-01-19 18:33:20	1	1	1	0
    10236	2023-01-19 18:33:23	1	1	1	0
    10112	2023-01-19 18:34:10	1	1	1	0
    10087	2023-01-19 18:34:40	1	1	1	0
    10129	2023-01-19 18:35:34	1	1	1	0
    10053	2023-01-19 18:37:22	1	1	1	0
    10020	2023-01-19 18:45:02	1	1	1	0
    10088	2023-01-19 18:59:15	1	1	1	0
    10090	2023-01-19 19:16:22	1	1	1	0
    10469	2023-01-19 19:18:12	1	0	1	0
    10469	2023-01-19 19:18:14	1	0	1	0
    10415	2023-01-19 19:29:53	1	0	1	0
    10091	2023-01-19 19:30:14	1	1	1	0
    10415	2023-01-19 19:30:44	1	1	1	0
    10199	2023-01-19 19:31:30	1	1	1	0
    10096	2023-01-19 19:31:34	1	1	1	0
    10202	2023-01-19 19:31:38	1	1	1	0
    10026	2023-01-19 19:33:51	1	1	1	0
    10073	2023-01-19 19:33:54	1	1	1	0
    10229	2023-01-19 20:15:56	1	1	1	0
    10446	2023-01-19 20:46:32	1	0	1	0
    40021	2023-01-19 21:29:55	1	1	1	0
    10469	2023-01-20 04:33:18	1	1	1	0
    10469	2023-01-20 04:33:21	1	1	1	0
    10171	2023-01-20 04:47:31	1	0	1	0
    10171	2023-01-20 04:47:33	1	0	1	0
    10071	2023-01-20 04:51:40	1	0	1	0
    10071	2023-01-20 04:51:43	1	0	1	0
    10071	2023-01-20 04:51:45	1	0	1	0
    10002	2023-01-20 05:09:19	1	1	1	0
    10446	2023-01-20 06:05:48	1	1	1	0
    10237	2023-01-20 07:11:04	1	1	1	0
    10053	2023-01-20 07:15:38	1	0	1	0
    10070	2023-01-20 07:27:00	1	0	1	0
    10271	2023-01-20 07:40:04	1	0	1	0
    10066	2023-01-20 07:40:07	1	0	1	0
    10090	2023-01-20 07:46:26	1	0	1	0
    10083	2023-01-20 07:50:58	1	0	1	0
    10016	2023-01-20 07:52:34	1	0	1	0
    10016	2023-01-20 07:52:36	1	0	1	0
    10093	2023-01-20 07:54:16	1	0	1	0
    10107	2023-01-20 07:56:07	1	0	1	0
    10054	2023-01-20 08:02:08	1	0	1	0
    10112	2023-01-20 08:09:37	1	0	1	0
    10020	2023-01-20 08:11:27	1	0	1	0
    10415	2023-01-20 08:14:25	1	0	1	0
    10236	2023-01-20 08:14:33	1	0	1	0
    10119	2023-01-20 08:15:04	1	0	1	0
    10052	2023-01-20 08:20:28	1	0	1	0
    10068	2023-01-20 08:22:26	1	0	1	0
    10026	2023-01-20 08:23:31	1	0	1	0
    10096	2023-01-20 08:23:47	1	0	1	0
    10229	2023-01-20 08:23:52	1	0	1	0
    10087	2023-01-20 08:23:59	1	0	1	0
    10236	2023-01-20 08:25:24	1	0	1	0
    10088	2023-01-20 08:25:32	1	0	1	0
    10129	2023-01-20 08:28:31	1	0	1	0
    10073	2023-01-20 08:30:09	1	0	16	0
    10073	2023-01-20 08:30:11	1	0	1	0
    10073	2023-01-20 08:30:12	1	0	16	0
    10091	2023-01-20 08:37:15	1	0	1	0
    40021	2023-01-20 09:52:12	1	0	1	0
    10025	2023-01-20 12:44:16	1	1	1	0
    10071	2023-01-20 14:16:13	1	1	16	0
    10071	2023-01-20 14:16:16	1	1	16	0
    10071	2023-01-20 14:16:19	1	1	16	0
    10002	2023-01-20 17:00:41	1	0	1	0
    10016	2023-01-20 17:05:20	1	1	1	0
    10070	2023-01-20 17:05:45	1	1	1	0
    10107	2023-01-20 17:05:54	1	1	1	0
    10083	2023-01-20 17:05:58	1	1	1	0
    10093	2023-01-20 17:06:03	1	1	1	0
    10068	2023-01-20 17:10:54	1	1	1	0
    10171	2023-01-20 17:11:44	1	1	1	0
    10171	2023-01-20 17:11:46	1	1	1	0
    10149	2023-01-20 17:50:08	1	1	1	0
    10054	2023-01-20 17:57:12	1	1	1	0
    10066	2023-01-20 18:03:27	1	1	1	0
    10271	2023-01-20 18:07:36	1	1	1	0
    10237	2023-01-20 18:30:47	1	1	1	0
    10119	2023-01-20 18:33:47	1	1	1	0
    10052	2023-01-20 18:38:44	1	1	1	0
    10112	2023-01-20 18:40:28	1	1	1	0
    10236	2023-01-20 18:42:31	1	1	1	0
    10090	2023-01-20 18:42:58	1	1	1	0
    10129	2023-01-20 18:44:52	1	1	1	0
    10020	2023-01-20 18:57:10	1	1	1	0
    10096	2023-01-20 19:21:40	1	1	1	0
    10088	2023-01-20 19:21:57	1	1	1	0
    10446	2023-01-20 19:35:08	1	0	1	0
    10415	2023-01-20 19:58:01	1	0	1	0
    10026	2023-01-20 19:58:06	1	0	1	0
    10415	2023-01-20 19:58:19	1	1	1	0
    10026	2023-01-20 19:58:25	1	1	1	0
    10091	2023-01-20 19:58:29	1	1	1	0
    10073	2023-01-20 19:58:36	1	1	1	0
    10229	2023-01-20 20:50:56	1	1	1	0
    10469	2023-01-20 21:27:52	1	0	1	0
    40021	2023-01-20 21:52:14	1	1	1	0
    50039	2023-01-20 21:53:16	1	1	1	0
    10071	2023-01-21 04:51:20	1	0	1	0
    10071	2023-01-21 04:51:22	1	0	1	0
    10071	2023-01-21 04:51:24	1	0	1	0
    10171	2023-01-21 05:17:46	1	0	1	0
    10171	2023-01-21 05:17:49	1	0	1	0
    10002	2023-01-21 05:19:20	1	1	1	0
    10446	2023-01-21 05:41:39	1	1	1	0
    10469	2023-01-21 05:58:38	1	1	1	0
    10469	2023-01-21 05:58:40	1	1	1	0
    10083	2023-01-21 07:47:17	1	0	1	0
    10016	2023-01-21 07:48:21	1	0	1	0
    10229	2023-01-21 08:18:44	1	0	1	0
    40021	2023-01-21 09:55:25	1	0	1	0
    10054	2023-01-21 12:25:23	1	0	1	0
    10054	2023-01-21 12:25:26	1	0	1	0
    10171	2023-01-21 12:57:47	1	1	1	0
    10171	2023-01-21 12:57:49	1	1	1	0
    10171	2023-01-21 12:57:51	1	1	1	0
    10071	2023-01-21 13:10:53	1	1	1	0
    10071	2023-01-21 13:10:55	1	1	1	0
    10071	2023-01-21 13:10:57	1	1	1	0
    10083	2023-01-21 17:02:48	1	1	1	0
    10016	2023-01-21 17:03:32	1	1	1	0
    10025	2023-01-21 17:41:35	1	1	1	0
    10229	2023-01-21 19:45:06	1	1	1	0
    10446	2023-01-21 20:47:01	1	0	1	0
    10002	2023-01-21 20:54:25	1	0	1	0
    10054	2023-01-21 21:06:13	1	1	1	0
    40021	2023-01-21 22:19:32	1	1	1	0
    10171	2023-01-22 05:06:27	1	0	1	0
    10171	2023-01-22 05:06:28	1	0	1	0
    10002	2023-01-22 05:11:45	1	1	1	0
    10446	2023-01-22 06:24:40	1	1	1	0
    10107	2023-01-22 07:49:42	1	0	1	0
    10093	2023-01-22 07:53:11	1	0	1	0
    10229	2023-01-22 08:21:09	1	0	1	0
    40021	2023-01-22 09:56:58	1	0	1	0
    10054	2023-01-22 12:53:26	1	0	1	0
    10054	2023-01-22 12:53:28	1	0	1	0
    10171	2023-01-22 13:07:09	1	1	1	0
    10171	2023-01-22 13:07:10	1	1	1	0
    10093	2023-01-22 17:03:45	1	1	1	0
    10107	2023-01-22 17:04:20	1	1	1	0
    10229	2023-01-22 18:50:31	1	1	1	0
    10469	2023-01-22 20:31:52	1	0	1	0
    10446	2023-01-22 20:49:21	1	0	1	0
    10002	2023-01-22 20:55:58	1	0	1	0
    10054	2023-01-22 21:09:30	1	1	1	0
    40021	2023-01-22 21:32:21	1	1	1	0
    10054	2023-01-23 04:52:50	1	0	1	0
    10002	2023-01-23 05:05:20	1	1	1	0
    10469	2023-01-23 05:13:09	1	1	1	0
    10469	2023-01-23 05:13:11	1	1	1	0
    10446	2023-01-23 06:04:55	1	1	1	0
    50039	2023-01-23 06:50:21	1	0	1	0
    10066	2023-01-23 07:38:31	1	0	1	0
    10090	2023-01-23 07:46:57	1	0	1	0
    10107	2023-01-23 07:53:26	1	0	1	0
    10271	2023-01-23 07:59:15	1	0	1	0
    10016	2023-01-23 07:59:33	1	0	1	0
    10087	2023-01-23 08:03:41	1	0	1	0
    10199	2023-01-23 08:06:51	1	0	1	0
    10119	2023-01-23 08:10:30	1	0	1	0
    10020	2023-01-23 08:11:05	1	0	1	0
    10236	2023-01-23 08:11:21	1	0	1	0
    10112	2023-01-23 08:16:10	1	0	1	0
    10415	2023-01-23 08:16:20	1	0	1	0
    10052	2023-01-23 08:25:32	1	0	1	0
    10068	2023-01-23 08:25:49	1	0	16	0
    10088	2023-01-23 08:26:02	1	0	1	0
    10229	2023-01-23 08:28:49	1	0	1	0
    10202	2023-01-23 08:29:34	1	0	1	0
    10096	2023-01-23 08:31:32	1	0	1	0
    10026	2023-01-23 08:33:13	1	0	1	0
    10091	2023-01-23 08:35:27	1	0	16	0
    10001	2023-01-23 09:30:04	1	0	1	0
    40021	2023-01-23 09:53:07	1	0	1	0
    10073	2023-01-23 12:59:16	1	0	1	0
    10469	2023-01-23 13:57:26	1	0	1	0
    10093	2023-01-23 15:40:07	1	0	1	0
    10070	2023-01-23 15:52:04	1	0	1	0
    10083	2023-01-23 16:06:11	1	0	1	0
    10171	2023-01-23 16:21:33	1	0	1	0
    10171	2023-01-23 16:21:35	1	0	1	0
    10016	2023-01-23 17:03:51	1	0	1	0
    10016	2023-01-23 17:03:56	1	1	1	0
    10107	2023-01-23 17:04:32	1	1	1	0
    10054	2023-01-23 17:17:29	1	1	1	0
    10271	2023-01-23 17:45:04	1	1	1	0
    10149	2023-01-23 18:17:21	1	1	16	0
    10025	2023-01-23 18:17:38	1	1	16	0
    10066	2023-01-23 18:25:24	1	1	1	0
    10119	2023-01-23 18:35:09	1	1	1	0
    10087	2023-01-23 18:35:52	1	1	1	0
    10478	2023-01-23 18:37:42	1	1	1	0
    10073	2023-01-23 18:42:21	1	1	1	0
    10052	2023-01-23 18:42:55	1	1	1	0
    10236	2023-01-23 18:45:26	1	1	1	0
    10474	2023-01-23 18:49:23	1	1	1	0
    10112	2023-01-23 18:51:36	1	1	1	0
    10088	2023-01-23 19:03:28	1	1	1	0
    10020	2023-01-23 19:07:42	1	1	1	0
    10199	2023-01-23 19:11:29	1	1	1	0
    10202	2023-01-23 19:11:34	1	1	1	0
    10096	2023-01-23 19:11:45	1	1	1	0
    10229	2023-01-23 19:34:32	1	1	1	0
    10053	2023-01-23 19:46:32	1	1	1	0
    10068	2023-01-23 19:57:42	1	1	1	0
    10090	2023-01-23 19:59:53	1	1	1	0
    10415	2023-01-23 20:09:52	1	1	1	0
    10091	2023-01-23 20:10:11	1	1	16	0
    10026	2023-01-23 21:21:13	1	1	1	0
    40021	2023-01-23 22:02:22	1	1	1	0
    10001	2023-01-23 22:02:39	1	1	1	0
    10093	2023-01-24 01:05:16	1	1	1	0
    10083	2023-01-24 01:05:22	1	1	1	0
    10070	2023-01-24 01:05:36	1	1	16	0
    10469	2023-01-24 01:27:04	1	1	1	0
    10469	2023-01-24 01:27:05	1	1	1	0
    10054	2023-01-24 04:49:33	1	0	1	0
    10171	2023-01-24 05:00:04	1	1	1	0
    10171	2023-01-24 05:00:11	1	1	1	0
    10066	2023-01-24 07:42:49	1	0	1	0
    10053	2023-01-24 07:44:38	1	0	1	0
    10107	2023-01-24 07:54:32	1	0	1	0
    10090	2023-01-24 08:05:43	1	0	1	0
    10199	2023-01-24 08:10:32	1	0	1	0
    10236	2023-01-24 08:11:15	1	0	1	0
    10087	2023-01-24 08:11:51	1	0	1	0
    10112	2023-01-24 08:14:48	1	0	1	0
    10016	2023-01-24 08:16:29	1	0	1	0
    10149	2023-01-24 08:18:02	1	0	1	0
    10119	2023-01-24 08:20:20	1	0	1	0
    10068	2023-01-24 08:20:33	1	0	1	0
    10020	2023-01-24 08:21:17	1	0	1	0
    10415	2023-01-24 08:23:21	1	0	1	0
    10478	2023-01-24 08:24:03	1	0	1	0
    10202	2023-01-24 08:24:14	1	0	1	0
    10088	2023-01-24 08:27:33	1	0	1	0
    10073	2023-01-24 08:28:01	1	0	1	0
    10026	2023-01-24 08:28:43	1	0	1	0
    10129	2023-01-24 08:30:14	1	0	1	0
    10096	2023-01-24 08:30:46	1	0	1	0
    10091	2023-01-24 08:36:40	1	0	16	0
    10052	2023-01-24 12:43:48	1	0	1	0
    10002	2023-01-24 12:58:39	1	0	1	0
    10054	2023-01-24 13:24:58	1	1	1	0
    10070	2023-01-24 14:50:17	1	0	1	0
    10093	2023-01-24 15:36:09	1	0	1	0
    10107	2023-01-24 17:04:02	1	1	1	0
    10016	2023-01-24 17:07:17	1	1	1	0
    10025	2023-01-24 18:09:23	1	1	1	0
    10149	2023-01-24 18:10:37	1	1	1	0
    10474	2023-01-24 18:29:08	1	1	1	0
    10478	2023-01-24 18:31:00	1	1	1	0
    10129	2023-01-24 18:31:04	1	1	1	0
    10236	2023-01-24 18:34:09	1	1	1	0
    10119	2023-01-24 18:34:30	1	1	1	0
    10236	2023-01-24 18:35:06	1	1	1	0
    10112	2023-01-24 18:37:58	1	1	1	0
    10052	2023-01-24 18:39:27	1	1	1	0
    10073	2023-01-24 18:39:31	1	1	1	0
    10090	2023-01-24 18:59:39	1	1	1	0
    10026	2023-01-24 19:00:12	1	1	1	0
    10020	2023-01-24 19:02:07	1	1	16	0
    10020	2023-01-24 19:02:09	1	1	1	0
    10199	2023-01-24 19:32:46	1	1	1	0
    10096	2023-01-24 19:32:50	1	1	1	0
    10088	2023-01-24 19:32:55	1	1	1	0
    10202	2023-01-24 19:32:59	1	1	1	0
    10446	2023-01-24 19:42:36	1	0	1	0
    40021	2023-01-24 19:45:32	1	1	1	0
    10068	2023-01-24 20:04:10	1	1	1	0
    10415	2023-01-24 20:04:22	1	1	1	0
    10091	2023-01-24 20:04:27	1	1	1	0
    10171	2023-01-24 20:12:00	1	0	1	0
    10171	2023-01-24 20:12:02	1	0	1	0
    10469	2023-01-24 20:15:22	1	0	1	0
    10053	2023-01-24 20:15:34	1	1	1	0
    10002	2023-01-24 21:10:35	1	1	1	0
    10070	2023-01-25 00:44:35	1	1	1	0
    10093	2023-01-25 01:02:27	1	1	1	0
    10083	2023-01-25 01:02:56	1	1	1	0
    10083	2023-01-25 01:03:01	1	1	1	0
    10054	2023-01-25 04:56:48	1	0	1	0
    10171	2023-01-25 05:04:36	1	1	1	0
    10171	2023-01-25 05:04:39	1	1	1	0
    10446	2023-01-25 05:33:02	1	1	1	0
    10469	2023-01-25 05:39:18	1	1	1	0
    10469	2023-01-25 05:39:20	1	1	1	0
    10066	2023-01-25 07:38:57	1	0	1	0
    10090	2023-01-25 07:40:04	1	0	1	0
    10016	2023-01-25 07:53:47	1	0	1	0
    10107	2023-01-25 07:58:57	1	0	1	0
    10119	2023-01-25 08:04:09	1	0	16	0
    10236	2023-01-25 08:14:25	1	0	1	0
    10068	2023-01-25 08:17:23	1	0	1	0
    10087	2023-01-25 08:18:15	1	0	1	0
    10415	2023-01-25 08:20:05	1	0	1	0
    10112	2023-01-25 08:20:25	1	0	1	0
    10020	2023-01-25 08:21:47	1	0	1	0
    10478	2023-01-25 08:25:13	1	0	1	0
    10052	2023-01-25 08:25:24	1	0	1	0
    10129	2023-01-25 08:27:09	1	0	1	0
    10026	2023-01-25 08:28:31	1	0	1	0
    10088	2023-01-25 08:28:56	1	0	1	0
    10073	2023-01-25 08:29:31	1	0	1	0
    10091	2023-01-25 08:36:47	1	0	16	0
    10070	2023-01-25 13:32:41	1	0	1	0
    10002	2023-01-25 13:35:19	1	0	1	0
    10054	2023-01-25 14:24:03	1	1	1	0
    10083	2023-01-25 14:45:55	1	0	1	0
    10093	2023-01-25 15:30:25	1	0	1	0
