No	TMNo	EnNo	Name	INOUT	Mode	DateTime
28453	1	128		0	0	2018/05/26 12:11:07
28454	1	128		0	0	2018/05/26 12:11:07
28455	1	97		0	0	2018/05/26 12:12:39
28456	1	97		0	0	2018/05/26 12:12:42
28457	1	97		0	0	2018/05/26 12:12:42
28458	1	154		0	0	2018/05/26 12:13:47
28459	1	154		0	0	2018/05/26 12:13:47
28460	1	154		0	0	2018/05/26 12:13:51
28461	1	150		0	0	2018/05/26 12:14:54
28462	1	150		0	0	2018/05/26 12:14:56
28463	1	150		0	0	2018/05/26 12:14:56
28464	1	51		0	0	2018/05/26 12:17:30
28465	1	51		0	0	2018/05/26 12:17:32
28466	1	29		0	0	2018/05/26 12:18:31
28467	1	29		0	0	2018/05/26 12:18:31
28468	1	157		0	0	2018/05/26 12:21:20
28469	1	149		0	0	2018/05/26 12:24:16
28470	1	149		0	0	2018/05/26 12:24:16
28471	1	13		0	0	2018/05/26 12:27:23
28472	1	13		0	0	2018/05/26 12:27:23
28473	1	61		0	0	2018/05/26 12:30:21
28474	1	61		0	0	2018/05/26 12:30:26
28475	1	145		0	0	2018/05/26 12:30:30
28476	1	145		0	0	2018/05/26 12:30:30
28477	1	53		0	0	2018/05/26 12:30:35
28478	1	53		0	0	2018/05/26 12:30:35
28479	1	53		0	0	2018/05/26 12:30:35
28480	1	153		0	0	2018/05/26 12:34:29
28481	1	153		0	0	2018/05/26 12:34:29
28482	1	152		0	0	2018/05/26 12:47:16
28483	1	152		0	0	2018/05/26 12:47:16
28484	1	64		0	0	2018/05/26 12:47:30
28485	1	64		0	0	2018/05/26 12:47:32
28486	1	65		0	0	2018/05/26 12:49:59
28487	1	65		0	0	2018/05/26 12:50:02
28488	1	65		0	0	2018/05/26 12:50:02
28489	1	152		0	0	2018/05/26 12:50:19
28490	1	126		0	0	2018/05/26 12:50:43
28491	1	126		0	0	2018/05/26 12:50:43
28492	1	132		0	0	2018/05/26 12:51:02
28493	1	132		0	0	2018/05/26 12:51:02
28494	1	132		0	0	2018/05/26 12:51:02
28495	1	123		0	0	2018/05/26 12:52:47
28496	1	123		0	0	2018/05/26 12:52:50
28497	1	123		0	0	2018/05/26 12:52:50
28498	1	86		0	0	2018/05/26 16:00:02
28499	1	86		0	0	2018/05/26 16:00:02
28500	1	64		0	0	2018/05/26 16:00:02
28501	1	64		0	0	2018/05/26 16:00:06
28502	1	48		0	0	2018/05/26 16:00:08
28503	1	48		0	0	2018/05/26 16:00:08
28504	1	126		0	0	2018/05/26 16:00:11
28505	1	126		0	0	2018/05/26 16:00:11
28506	1	65		0	0	2018/05/26 16:00:14
28507	1	65		0	0	2018/05/26 16:00:14
28508	1	65		0	0	2018/05/26 16:00:14
28509	1	128		0	0	2018/05/26 16:00:25
28510	1	128		0	0	2018/05/26 16:00:25
28511	1	128		0	0	2018/05/26 16:00:28
28512	1	128		0	0	2018/05/26 16:00:28
28513	1	128		0	0	2018/05/26 16:00:28
28514	1	149		0	0	2018/05/26 16:00:32
28515	1	149		0	0	2018/05/26 16:00:32
28516	1	149		0	0	2018/05/26 16:00:35
28517	1	96		0	0	2018/05/26 16:00:38
28518	1	96		0	0	2018/05/26 16:00:38
28519	1	96		0	0	2018/05/26 16:00:38
28520	1	142		0	0	2018/05/26 16:00:42
28521	1	30		0	0	2018/05/26 16:00:45
28522	1	30		0	0	2018/05/26 16:00:45
28523	1	141		0	0	2018/05/26 16:00:48
28524	1	141		0	0	2018/05/26 16:00:48
28525	1	123		0	0	2018/05/26 16:00:51
28526	1	123		0	0	2018/05/26 16:00:51
28527	1	29		0	0	2018/05/26 16:00:51
28528	1	29		0	0	2018/05/26 16:00:55
28529	1	73		0	0	2018/05/26 16:00:55
28530	1	73		0	0	2018/05/26 16:00:55
28531	1	139		0	0	2018/05/26 16:00:59
28532	1	139		0	0	2018/05/26 16:00:59
28533	1	144		0	0	2018/05/26 16:01:02
28534	1	144		0	0	2018/05/26 16:01:02
28535	1	51		0	0	2018/05/26 16:01:07
28536	1	51		0	0	2018/05/26 16:01:10
28537	1	47		0	0	2018/05/26 16:01:14
28538	1	47		0	0	2018/05/26 16:01:20
28539	1	47		0	0	2018/05/26 16:01:22
28540	1	153		0	0	2018/05/26 16:01:25
28541	1	153		0	0	2018/05/26 16:01:25
28542	1	153		0	0	2018/05/26 16:01:25
28543	1	154		0	0	2018/05/26 16:01:29
28544	1	154		0	0	2018/05/26 16:01:29
28545	1	154		0	0	2018/05/26 16:01:29
28546	1	140		0	0	2018/05/26 16:01:34
28547	1	140		0	0	2018/05/26 16:01:34
28548	1	140		0	0	2018/05/26 16:01:37
28549	1	145		0	0	2018/05/26 16:01:37
28550	1	145		0	0	2018/05/26 16:01:39
28551	1	145		0	0	2018/05/26 16:01:39
28552	1	145		0	0	2018/05/26 16:01:39
28553	1	132		0	0	2018/05/26 16:01:43
28554	1	132		0	0	2018/05/26 16:01:43
28555	1	132		0	0	2018/05/26 16:01:43
28556	1	152		0	0	2018/05/26 16:01:46
28557	1	152		0	0	2018/05/26 16:01:46
28558	1	53		0	0	2018/05/26 16:01:52
28559	1	53		0	0	2018/05/26 16:01:52
28560	1	53		0	0	2018/05/26 16:01:52
28561	1	152		0	0	2018/05/26 16:01:56
28562	1	152		0	0	2018/05/26 16:01:56
28563	1	152		0	0	2018/05/26 16:01:59
28564	1	150		0	0	2018/05/26 16:02:01
28565	1	150		0	0	2018/05/26 16:02:01
28566	1	150		0	0	2018/05/26 16:02:04
28567	1	150		0	0	2018/05/26 16:02:04
28568	1	151		0	0	2018/05/26 16:02:06
28569	1	151		0	0	2018/05/26 16:02:06
28570	1	158		0	0	2018/05/26 16:02:09
28571	1	158		0	0	2018/05/26 16:02:09
28572	1	157		0	0	2018/05/26 16:02:14
28573	1	157		0	0	2018/05/26 16:02:14
28574	1	13		0	0	2018/05/26 16:02:18
28575	1	13		0	0	2018/05/26 16:02:18
28576	1	130		0	0	2018/05/26 16:02:22
28577	1	97		0	0	2018/05/26 16:02:24
28578	1	97		0	0	2018/05/26 16:02:24
28579	1	97		0	0	2018/05/26 16:02:27
28580	1	79		0	0	2018/05/26 16:04:14
28581	1	61		0	0	2018/05/26 16:04:16
28582	1	61		0	0	2018/05/26 16:04:16
28583	1	61		0	0	2018/05/26 16:04:20
28584	1	117		0	0	2018/05/26 16:07:28
28585	1	62		0	0	2018/05/26 16:07:30
28586	1	155		0	0	2018/05/26 16:07:37
28587	1	155		0	0	2018/05/26 16:07:40
28588	1	4		0	0	2018/05/26 16:07:43
28589	1	4		0	0	2018/05/26 16:07:43
28590	1	156		0	0	2018/05/26 16:07:48
28591	1	122		0	0	2018/05/26 16:07:52
28592	1	49		0	0	2018/05/26 16:07:59
28593	1	49		0	0	2018/05/26 16:08:02
28594	1	130		0	0	2018/05/27 06:15:17
28595	1	150		0	0	2018/05/27 06:30:01
28596	1	150		0	0	2018/05/27 06:30:04
28597	1	150		0	0	2018/05/27 06:30:04
28598	1	150		0	0	2018/05/27 06:30:07
28599	1	97		0	0	2018/05/27 06:30:07
28600	1	97		0	0	2018/05/27 06:30:10
28601	1	97		0	0	2018/05/27 06:30:10
28602	1	97		0	0	2018/05/27 06:30:10
28603	1	97		0	0	2018/05/27 06:30:13
28604	1	97		0	0	2018/05/27 06:30:13
28605	1	65		0	0	2018/05/27 06:33:35
28606	1	65		0	0	2018/05/27 06:33:35
28607	1	48		0	0	2018/05/27 06:34:50
28608	1	61		0	0	2018/05/27 06:47:47
28609	1	61		0	0	2018/05/27 06:47:51
28610	1	149		0	0	2018/05/27 06:47:53
28611	1	149		0	0	2018/05/27 06:47:53
28612	1	149		0	0	2018/05/27 06:47:56
28613	1	154		0	0	2018/05/27 06:47:56
28614	1	154		0	0	2018/05/27 06:47:59
28615	1	139		0	0	2018/05/27 06:48:10
28616	1	139		0	0	2018/05/27 06:48:10
28617	1	139		0	0	2018/05/27 06:48:13
28618	1	48		0	0	2018/05/27 06:48:13
28619	1	48		0	0	2018/05/27 06:48:16
28620	1	48		0	0	2018/05/27 06:48:16
28621	1	30		0	0	2018/05/27 06:48:18
28622	1	30		0	0	2018/05/27 06:48:22
28623	1	142		0	0	2018/05/27 06:48:27
28624	1	51		0	0	2018/05/27 06:48:30
28625	1	51		0	0	2018/05/27 06:48:30
28626	1	51		0	0	2018/05/27 06:48:34
28627	1	132		0	0	2018/05/27 06:48:36
28628	1	132		0	0	2018/05/27 06:48:36
28629	1	62		0	0	2018/05/27 06:51:27
28630	1	4		0	0	2018/05/27 06:55:16
28631	1	4		0	0	2018/05/27 06:55:19
28632	1	53		0	0	2018/05/27 06:56:39
28633	1	53		0	0	2018/05/27 06:56:39
28634	1	53		0	0	2018/05/27 06:56:39
28635	1	117		0	0	2018/05/27 07:27:36
28636	1	70		0	0	2018/05/27 07:51:02
28637	1	70		0	0	2018/05/27 07:51:04
28638	1	30		0	0	2018/05/27 11:40:39
28639	1	30		0	0	2018/05/27 11:40:44
28640	1	149		0	0	2018/05/27 11:40:47
28641	1	149		0	0	2018/05/27 11:40:50
28642	1	51		0	0	2018/05/27 11:40:56
28643	1	51		0	0	2018/05/27 11:40:58
28644	1	142		0	0	2018/05/27 11:40:58
28645	1	150		0	0	2018/05/27 11:41:04
28646	1	150		0	0	2018/05/27 11:41:08
28647	1	150		0	0	2018/05/27 11:41:08
28648	1	150		0	0	2018/05/27 11:41:11
28649	1	97		0	0	2018/05/27 11:41:16
28650	1	97		0	0	2018/05/27 11:41:16
28651	1	97		0	0	2018/05/27 11:41:16
28652	1	97		0	0	2018/05/27 11:41:16
28653	1	139		0	0	2018/05/27 11:42:21
28654	1	139		0	0	2018/05/27 11:42:24
28655	1	48		0	0	2018/05/27 11:47:29
28656	1	48		0	0	2018/05/27 11:47:29
28657	1	154		0	0	2018/05/27 11:47:32
28658	1	154		0	0	2018/05/27 11:47:32
28659	1	154		0	0	2018/05/27 11:47:35
28660	1	154		0	0	2018/05/27 11:47:35
28661	1	48		0	0	2018/05/27 11:48:19
28662	1	142		0	0	2018/05/27 12:02:41
28663	1	65		0	0	2018/05/27 12:04:07
28664	1	65		0	0	2018/05/27 12:04:07
28665	1	30		0	0	2018/05/27 12:10:08
28666	1	30		0	0	2018/05/27 12:10:08
28667	1	4		0	0	2018/05/27 12:10:49
28668	1	4		0	0	2018/05/27 12:10:52
28669	1	149		0	0	2018/05/27 12:12:27
28670	1	149		0	0	2018/05/27 12:12:27
28671	1	48		0	0	2018/05/27 12:12:32
28672	1	48		0	0	2018/05/27 12:12:39
28673	1	51		0	0	2018/05/27 12:12:41
28674	1	51		0	0	2018/05/27 12:12:43
28675	1	139		0	0	2018/05/27 12:12:51
28676	1	139		0	0	2018/05/27 12:12:51
28677	1	139		0	0	2018/05/27 12:12:54
28678	1	154		0	0	2018/05/27 12:12:58
28679	1	154		0	0	2018/05/27 12:12:58
28680	1	154		0	0	2018/05/27 12:12:58
28681	1	154		0	0	2018/05/27 12:13:01
28682	1	97		0	0	2018/05/27 12:18:37
28683	1	97		0	0	2018/05/27 12:18:40
28684	1	150		0	0	2018/05/27 12:18:46
28685	1	150		0	0	2018/05/27 12:18:46
28686	1	150		0	0	2018/05/27 12:18:49
28687	1	150		0	0	2018/05/27 12:18:49
28688	1	150		0	0	2018/05/27 12:18:55
28689	1	139		0	0	2018/05/27 16:00:03
28690	1	139		0	0	2018/05/27 16:00:05
28691	1	139		0	0	2018/05/27 16:00:05
28692	1	149		0	0	2018/05/27 16:00:08
28693	1	149		0	0	2018/05/27 16:00:10
28694	1	132		0	0	2018/05/27 16:00:16
28695	1	132		0	0	2018/05/27 16:00:16
28696	1	132		0	0	2018/05/27 16:00:16
28697	1	142		0	0	2018/05/27 16:00:21
28698	1	51		0	0	2018/05/27 16:00:23
28699	1	51		0	0	2018/05/27 16:00:23
28700	1	51		0	0	2018/05/27 16:00:27
28701	1	53		0	0	2018/05/27 16:00:27
28702	1	53		0	0	2018/05/27 16:00:27
28703	1	53		0	0	2018/05/27 16:00:30
28704	1	53		0	0	2018/05/27 16:00:30
28705	1	53		0	0	2018/05/27 16:00:30
28706	1	53		0	0	2018/05/27 16:00:33
28707	1	154		0	0	2018/05/27 16:00:33
28708	1	154		0	0	2018/05/27 16:00:37
28709	1	154		0	0	2018/05/27 16:00:37
28710	1	154		0	0	2018/05/27 16:00:37
28711	1	48		0	0	2018/05/27 16:00:41
28712	1	48		0	0	2018/05/27 16:00:41
28713	1	30		0	0	2018/05/27 16:00:44
28714	1	30		0	0	2018/05/27 16:00:49
28715	1	61		0	0	2018/05/27 16:00:51
28716	1	61		0	0	2018/05/27 16:00:54
28717	1	150		0	0	2018/05/27 16:00:57
28718	1	150		0	0	2018/05/27 16:00:57
28719	1	150		0	0	2018/05/27 16:00:59
28720	1	150		0	0	2018/05/27 16:00:59
28721	1	150		0	0	2018/05/27 16:01:02
28722	1	150		0	0	2018/05/27 16:01:02
28723	1	97		0	0	2018/05/27 16:01:08
28724	1	97		0	0	2018/05/27 16:01:10
28725	1	97		0	0	2018/05/27 16:01:10
28726	1	97		0	0	2018/05/27 16:01:13
28727	1	130		0	0	2018/05/27 16:01:38
28728	1	62		0	0	2018/05/27 16:01:40
28729	1	70		0	0	2018/05/27 16:01:43
28730	1	70		0	0	2018/05/27 16:01:46
28731	1	117		0	0	2018/05/27 16:01:46
28732	1	141		0	0	2018/05/28 06:07:35
28733	1	141		0	0	2018/05/28 06:07:38
28734	1	79		0	0	2018/05/28 06:07:46
28735	1	128		0	0	2018/05/28 06:15:02
28736	1	128		0	0	2018/05/28 06:15:02
28737	1	128		0	0	2018/05/28 06:15:06
28738	1	128		0	0	2018/05/28 06:15:06
28739	1	130		0	0	2018/05/28 06:17:32
28740	1	158		0	0	2018/05/28 06:27:13
28741	1	158		0	0	2018/05/28 06:27:16
28742	1	158		0	0	2018/05/28 06:27:16
28743	1	48		0	0	2018/05/28 06:27:58
28744	1	48		0	0	2018/05/28 06:28:01
28745	1	48		0	0	2018/05/28 06:28:01
28746	1	97		0	0	2018/05/28 06:31:37
28747	1	97		0	0	2018/05/28 06:31:40
28748	1	97		0	0	2018/05/28 06:31:40
28749	1	156		0	0	2018/05/28 06:31:46
28750	1	29		0	0	2018/05/28 06:33:01
28751	1	29		0	0	2018/05/28 06:33:04
28752	1	122		0	0	2018/05/28 06:34:08
28753	1	144		0	0	2018/05/28 06:34:55
28754	1	144		0	0	2018/05/28 06:34:55
28755	1	144		0	0	2018/05/28 06:34:55
28756	1	157		0	0	2018/05/28 06:34:59
28757	1	157		0	0	2018/05/28 06:34:59
28758	1	157		0	0	2018/05/28 06:35:02
28759	1	132		0	0	2018/05/28 06:35:43
28760	1	132		0	0	2018/05/28 06:35:43
28761	1	132		0	0	2018/05/28 06:35:43
28762	1	51		0	0	2018/05/28 06:36:10
28763	1	51		0	0	2018/05/28 06:36:13
28764	1	139		0	0	2018/05/28 06:37:10
28765	1	139		0	0	2018/05/28 06:37:13
28766	1	139		0	0	2018/05/28 06:37:13
28767	1	29		0	0	2018/05/28 06:37:30
28768	1	29		0	0	2018/05/28 06:37:37
28769	1	64		0	0	2018/05/28 06:39:09
28770	1	64		0	0	2018/05/28 06:39:09
28771	1	150		0	0	2018/05/28 06:40:05
28772	1	150		0	0	2018/05/28 06:40:05
28773	1	150		0	0	2018/05/28 06:40:08
28774	1	150		0	0	2018/05/28 06:40:08
28775	1	149		0	0	2018/05/28 06:40:11
28776	1	149		0	0	2018/05/28 06:40:11
28777	1	140		0	0	2018/05/28 06:40:31
28778	1	140		0	0	2018/05/28 06:40:34
28779	1	140		0	0	2018/05/28 06:40:34
28780	1	154		0	0	2018/05/28 06:41:27
28781	1	154		0	0	2018/05/28 06:41:27
28782	1	154		0	0	2018/05/28 06:41:27
28783	1	70		0	0	2018/05/28 06:43:30
28784	1	70		0	0	2018/05/28 06:43:30
28785	1	49		0	0	2018/05/28 06:43:45
28786	1	47		0	0	2018/05/28 06:43:57
28787	1	47		0	0	2018/05/28 06:43:57
28788	1	47		0	0	2018/05/28 06:44:02
28789	1	30		0	0	2018/05/28 06:47:15
28790	1	30		0	0	2018/05/28 06:47:18
28791	1	153		0	0	2018/05/28 06:48:53
28792	1	153		0	0	2018/05/28 06:48:53
28793	1	4		0	0	2018/05/28 06:50:49
28794	1	4		0	0	2018/05/28 06:50:49
28795	1	96		0	0	2018/05/28 06:51:05
28796	1	96		0	0	2018/05/28 06:51:05
28797	1	96		0	0	2018/05/28 06:51:08
28798	1	123		0	0	2018/05/28 06:51:15
28799	1	123		0	0	2018/05/28 06:51:18
28800	1	151		0	0	2018/05/28 06:51:43
28801	1	151		0	0	2018/05/28 06:51:43
28802	1	53		0	0	2018/05/28 06:52:00
28803	1	53		0	0	2018/05/28 06:52:02
28804	1	53		0	0	2018/05/28 06:52:02
28805	1	155		0	0	2018/05/28 06:54:13
28806	1	155		0	0	2018/05/28 06:54:13
28807	1	62		0	0	2018/05/28 06:55:02
28808	1	117		0	0	2018/05/28 06:55:14
28809	1	86		0	0	2018/05/28 07:19:26
28810	1	86		0	0	2018/05/28 07:19:26
28811	1	145		0	0	2018/05/28 07:21:03
28812	1	145		0	0	2018/05/28 07:21:03
28813	1	145		0	0	2018/05/28 07:21:03
28814	1	146		0	0	2018/05/28 07:21:56
28815	1	146		0	0	2018/05/28 07:21:58
28816	1	48		0	0	2018/05/28 11:40:21
28817	1	48		0	0	2018/05/28 11:40:23
28818	1	48		0	0	2018/05/28 11:40:25
28819	1	48		0	0	2018/05/28 11:40:27
28820	1	153		0	0	2018/05/28 11:40:29
28821	1	153		0	0	2018/05/28 11:40:29
28822	1	86		0	0	2018/05/28 11:40:32
28823	1	86		0	0	2018/05/28 11:40:32
28824	1	149		0	0	2018/05/28 11:40:38
28825	1	149		0	0	2018/05/28 11:40:40
28826	1	154		0	0	2018/05/28 11:40:40
28827	1	154		0	0	2018/05/28 11:40:46
28828	1	30		0	0	2018/05/28 11:40:51
28829	1	30		0	0	2018/05/28 11:40:53
28830	1	139		0	0	2018/05/28 11:41:33
28831	1	139		0	0	2018/05/28 11:41:33
28832	1	139		0	0	2018/05/28 11:41:35
28833	1	97		0	0	2018/05/28 11:42:19
28834	1	97		0	0	2018/05/28 11:42:22
28835	1	97		0	0	2018/05/28 11:42:22
28836	1	97		0	0	2018/05/28 11:42:22
28837	1	140		0	0	2018/05/28 11:42:41
28838	1	140		0	0	2018/05/28 11:42:41
28839	1	140		0	0	2018/05/28 11:42:44
28840	1	47		0	0	2018/05/28 11:43:37
28841	1	47		0	0	2018/05/28 11:43:39
28842	1	47		0	0	2018/05/28 11:43:39
28843	1	53		0	0	2018/05/28 11:43:56
28844	1	53		0	0	2018/05/28 11:43:59
28845	1	51		0	0	2018/05/28 11:44:09
28846	1	51		0	0	2018/05/28 11:44:09
28847	1	132		0	0	2018/05/28 11:44:13
28848	1	132		0	0	2018/05/28 11:44:13
28849	1	132		0	0	2018/05/28 11:44:13
28850	1	146		0	0	2018/05/28 11:45:12
28851	1	146		0	0	2018/05/28 11:45:12
28852	1	146		0	0	2018/05/28 11:45:12
28853	1	128		0	0	2018/05/28 11:45:20
28854	1	128		0	0	2018/05/28 11:45:20
28855	1	128		0	0	2018/05/28 11:45:23
28856	1	128		0	0	2018/05/28 11:45:23
28857	1	150		0	0	2018/05/28 11:45:26
28858	1	150		0	0	2018/05/28 11:45:26
28859	1	150		0	0	2018/05/28 11:45:29
28860	1	160		0	0	2018/05/28 11:45:29
28861	1	160		0	0	2018/05/28 11:45:33
28862	1	141		0	0	2018/05/28 11:45:39
28863	1	141		0	0	2018/05/28 11:45:39
28864	1	141		0	0	2018/05/28 11:45:42
28865	1	159		0	0	2018/05/28 11:45:54
28866	1	159		0	0	2018/05/28 11:45:54
28867	1	144		0	0	2018/05/28 11:45:59
28868	1	144		0	0	2018/05/28 11:45:59
28869	1	157		0	0	2018/05/28 11:46:03
28870	1	157		0	0	2018/05/28 11:46:05
28871	1	145		0	0	2018/05/28 11:46:31
28872	1	145		0	0	2018/05/28 11:46:31
28873	1	145		0	0	2018/05/28 11:46:35
28874	1	123		0	0	2018/05/28 12:09:05
28875	1	123		0	0	2018/05/28 12:09:05
28876	1	64		0	0	2018/05/28 12:09:09
28877	1	123		0	0	2018/05/28 12:10:06
28878	1	123		0	0	2018/05/28 12:10:06
28879	1	64		0	0	2018/05/28 12:10:10
28880	1	149		0	0	2018/05/28 12:10:14
28881	1	149		0	0	2018/05/28 12:10:14
28882	1	160		0	0	2018/05/28 12:11:42
28883	1	159		0	0	2018/05/28 12:11:48
28884	1	159		0	0	2018/05/28 12:11:51
28885	1	29		0	0	2018/05/28 12:11:53
28886	1	29		0	0	2018/05/28 12:11:53
28887	1	144		0	0	2018/05/28 12:12:02
28888	1	144		0	0	2018/05/28 12:12:02
28889	1	144		0	0	2018/05/28 12:12:02
28890	1	53		0	0	2018/05/28 12:12:10
28891	1	53		0	0	2018/05/28 12:12:13
28892	1	53		0	0	2018/05/28 12:12:13
28893	1	132		0	0	2018/05/28 12:12:20
28894	1	132		0	0	2018/05/28 12:12:20
28895	1	132		0	0	2018/05/28 12:12:20
28896	1	132		0	0	2018/05/28 12:12:23
28897	1	128		0	0	2018/05/28 12:12:59
28898	1	128		0	0	2018/05/28 12:13:05
28899	1	128		0	0	2018/05/28 12:13:05
28900	1	86		0	0	2018/05/28 12:13:08
28901	1	86		0	0	2018/05/28 12:13:08
28902	1	30		0	0	2018/05/28 12:13:14
28903	1	30		0	0	2018/05/28 12:13:18
28904	1	48		0	0	2018/05/28 12:14:04
28905	1	48		0	0	2018/05/28 12:14:07
28906	1	48		0	0	2018/05/28 12:14:07
28907	1	140		0	0	2018/05/28 12:14:09
28908	1	140		0	0	2018/05/28 12:14:09
28909	1	97		0	0	2018/05/28 12:14:40
28910	1	97		0	0	2018/05/28 12:14:40
28911	1	97		0	0	2018/05/28 12:14:43
28912	1	51		0	0	2018/05/28 12:17:26
28913	1	51		0	0	2018/05/28 12:17:26
28914	1	141		0	0	2018/05/28 12:17:31
28915	1	141		0	0	2018/05/28 12:17:31
28916	1	139		0	0	2018/05/28 12:17:38
28917	1	139		0	0	2018/05/28 12:17:38
28918	1	139		0	0	2018/05/28 12:17:41
28919	1	154		0	0	2018/05/28 12:17:44
28920	1	154		0	0	2018/05/28 12:17:44
28921	1	154		0	0	2018/05/28 12:17:44
28922	1	154		0	0	2018/05/28 12:17:44
28923	1	154		0	0	2018/05/28 12:17:48
28924	1	157		0	0	2018/05/28 12:18:00
28925	1	157		0	0	2018/05/28 12:18:09
28926	1	146		0	0	2018/05/28 12:18:29
28927	1	146		0	0	2018/05/28 12:18:29
28928	1	146		0	0	2018/05/28 12:18:29
28929	1	145		0	0	2018/05/28 12:18:33
28930	1	145		0	0	2018/05/28 12:18:33
28931	1	145		0	0	2018/05/28 12:18:33
28932	1	145		0	0	2018/05/28 12:18:37
28933	1	145		0	0	2018/05/28 12:18:37
28934	1	145		0	0	2018/05/28 12:18:37
28935	1	145		0	0	2018/05/28 12:18:37
28936	1	150		0	0	2018/05/28 12:18:54
28937	1	150		0	0	2018/05/28 12:18:54
28938	1	150		0	0	2018/05/28 12:18:56
28939	1	150		0	0	2018/05/28 12:18:56
28940	1	65		0	0	2018/05/28 12:26:24
28941	1	65		0	0	2018/05/28 12:26:27
28942	1	65		0	0	2018/05/28 12:26:27
28943	1	73		0	0	2018/05/28 12:26:29
28944	1	73		0	0	2018/05/28 12:26:29
28945	1	13		0	0	2018/05/28 12:27:56
28946	1	13		0	0	2018/05/28 12:27:59
28947	1	47		0	0	2018/05/28 12:30:09
28948	1	47		0	0	2018/05/28 12:30:09
28949	1	153		0	0	2018/05/28 12:33:24
28950	1	153		0	0	2018/05/28 12:33:24
28951	1	158		0	0	2018/05/28 17:32:10
28952	1	158		0	0	2018/05/28 17:32:14
28953	1	158		0	0	2018/05/28 17:32:16
28954	1	151		0	0	2018/05/28 17:36:00
28955	1	151		0	0	2018/05/28 17:36:04
28956	1	86		0	0	2018/05/28 18:00:06
28957	1	86		0	0	2018/05/28 18:00:06
28958	1	146		0	0	2018/05/28 18:00:12
28959	1	146		0	0	2018/05/28 18:00:12
28960	1	146		0	0	2018/05/28 18:00:14
28961	1	149		0	0	2018/05/28 18:00:17
28962	1	149		0	0	2018/05/28 18:00:17
28963	1	154		0	0	2018/05/28 18:00:19
28964	1	154		0	0	2018/05/28 18:00:19
28965	1	29		0	0	2018/05/28 18:00:27
28966	1	29		0	0	2018/05/28 18:00:27
28967	1	65		0	0	2018/05/28 18:00:27
28968	1	65		0	0	2018/05/28 18:00:30
28969	1	65		0	0	2018/05/28 18:00:30
28970	1	65		0	0	2018/05/28 18:00:30
28971	1	65		0	0	2018/05/28 18:00:30
28972	1	65		0	0	2018/05/28 18:00:34
28973	1	65		0	0	2018/05/28 18:00:34
28974	1	65		0	0	2018/05/28 18:00:34
28975	1	73		0	0	2018/05/28 18:00:37
28976	1	128		0	0	2018/05/28 18:00:49
28977	1	128		0	0	2018/05/28 18:00:49
28978	1	128		0	0	2018/05/28 18:00:52
28979	1	140		0	0	2018/05/28 18:00:52
28980	1	140		0	0	2018/05/28 18:00:52
28981	1	140		0	0	2018/05/28 18:00:55
28982	1	64		0	0	2018/05/28 18:00:55
28983	1	64		0	0	2018/05/28 18:00:55
28984	1	139		0	0	2018/05/28 18:01:03
28985	1	139		0	0	2018/05/28 18:01:03
28986	1	139		0	0	2018/05/28 18:01:06
28987	1	13		0	0	2018/05/28 18:01:06
28988	1	13		0	0	2018/05/28 18:01:11
28989	1	132		0	0	2018/05/28 18:01:11
28990	1	132		0	0	2018/05/28 18:01:15
28991	1	132		0	0	2018/05/28 18:01:15
28992	1	123		0	0	2018/05/28 18:01:18
28993	1	123		0	0	2018/05/28 18:01:18
28994	1	123		0	0	2018/05/28 18:01:21
28995	1	97		0	0	2018/05/28 18:01:21
28996	1	97		0	0	2018/05/28 18:01:21
28997	1	97		0	0	2018/05/28 18:01:24
28998	1	97		0	0	2018/05/28 18:01:24
28999	1	97		0	0	2018/05/28 18:01:24
29000	1	97		0	0	2018/05/28 18:01:27
29001	1	160		0	0	2018/05/28 18:01:27
29002	1	160		0	0	2018/05/28 18:01:32
29003	1	47		0	0	2018/05/28 18:01:39
29004	1	47		0	0	2018/05/28 18:01:39
29005	1	47		0	0	2018/05/28 18:01:43
29006	1	159		0	0	2018/05/28 18:01:46
29007	1	159		0	0	2018/05/28 18:01:46
29008	1	153		0	0	2018/05/28 18:01:49
29009	1	153		0	0	2018/05/28 18:01:49
29010	1	51		0	0	2018/05/28 18:01:56
29011	1	51		0	0	2018/05/28 18:01:56
29012	1	148		0	0	2018/05/28 18:03:02
29013	1	79		0	0	2018/05/28 18:03:06
29014	1	4		0	0	2018/05/28 18:03:19
29015	1	4		0	0	2018/05/28 18:03:22
29016	1	155		0	0	2018/05/28 18:03:37
29017	1	155		0	0	2018/05/28 18:03:39
29018	1	62		0	0	2018/05/28 18:03:52
29019	1	49		0	0	2018/05/28 18:04:56
29020	1	144		0	0	2018/05/28 21:00:02
29021	1	144		0	0	2018/05/28 21:00:02
29022	1	144		0	0	2018/05/28 21:00:02
29023	1	96		0	0	2018/05/28 21:00:07
29024	1	96		0	0	2018/05/28 21:00:07
29025	1	96		0	0	2018/05/28 21:00:07
29026	1	30		0	0	2018/05/28 21:00:11
29027	1	30		0	0	2018/05/28 21:00:11
29028	1	150		0	0	2018/05/28 21:00:15
29029	1	150		0	0	2018/05/28 21:00:15
29030	1	150		0	0	2018/05/28 21:00:17
29031	1	150		0	0	2018/05/28 21:00:17
29032	1	48		0	0	2018/05/28 21:00:23
29033	1	48		0	0	2018/05/28 21:00:27
29034	1	53		0	0	2018/05/28 21:00:27
